DATE_TIME,PM10
01/01/2018 12:14:00,25.3999996185
01/01/2018 12:15:00,25.5
01/01/2018 12:16:00,26.6000003815
01/01/2018 12:17:00,25
01/01/2018 12:18:00,25
01/01/2018 12:19:00,24.2999992371
01/01/2018 12:20:00,-999
01/01/2018 12:21:00,-999
01/01/2018 12:22:00,23.8999996185
01/01/2018 12:23:00,23.8999996185
01/01/2018 12:24:00,23.8999996185
01/01/2018 12:25:00,23.1000003815
01/01/2018 12:26:00,23.2999992371
01/01/2018 12:27:00,22.8999996185
01/01/2018 12:28:00,22.6000003815
01/01/2018 12:29:00,22.1000003815
01/01/2018 12:30:00,22.5
01/01/2018 12:31:00,22.7000007629
01/01/2018 12:32:00,22.3999996185
01/01/2018 12:33:00,22.3999996185
01/01/2018 12:34:00,21.7999992371
01/01/2018 12:35:00,22.2999992371
01/01/2018 12:36:00,21.5
01/01/2018 12:37:00,-999
01/01/2018 12:38:00,22.1000003815
01/01/2018 12:39:00,21.8999996185
01/01/2018 12:40:00,22
01/01/2018 12:41:00,21.2999992371
01/01/2018 12:42:00,22.6000003815
01/01/2018 12:43:00,-999
01/01/2018 12:44:00,-999
01/01/2018 12:45:00,21.3999996185
01/01/2018 12:46:00,20.8999996185
01/01/2018 12:47:00,20.7999992371
01/01/2018 12:48:00,20.7999992371
01/01/2018 12:49:00,20.8999996185
01/01/2018 12:50:00,20.8999996185
01/01/2018 12:51:00,21.2000007629
01/01/2018 12:52:00,-999
01/01/2018 12:53:00,-999
01/01/2018 12:54:00,26.2999992371
01/01/2018 12:55:00,20.2999992371
01/01/2018 12:56:00,20.3999996185
01/01/2018 12:57:00,19.8999996185
01/01/2018 12:58:00,20.5
01/01/2018 12:59:00,-999
01/01/2018 13:00:00,21
01/01/2018 13:01:00,19.7999992371
01/01/2018 13:02:00,-999
01/01/2018 13:03:00,19.7999992371
01/01/2018 13:04:00,19.7999992371
01/01/2018 13:05:00,19.3999996185
01/01/2018 13:06:00,18.5
01/01/2018 13:07:00,19.2000007629
01/01/2018 13:08:00,20
01/01/2018 13:09:00,19.5
01/01/2018 13:10:00,19.6000003815
01/01/2018 13:11:00,19.2000007629
01/01/2018 13:12:00,20.7000007629
01/01/2018 13:13:00,18.2999992371
01/01/2018 13:14:00,18.1000003815
01/01/2018 13:15:00,19
01/01/2018 13:16:00,18.2000007629
01/01/2018 13:17:00,17.8999996185
01/01/2018 13:18:00,18.3999996185
01/01/2018 13:19:00,-999
01/01/2018 13:20:00,-999
01/01/2018 13:21:00,18.6000003815
01/01/2018 13:22:00,18.7000007629
01/01/2018 13:23:00,17.7000007629
01/01/2018 13:24:00,17.6000003815
01/01/2018 13:25:00,18.1000003815
01/01/2018 13:26:00,17.3999996185
01/01/2018 13:27:00,17.6000003815
01/01/2018 13:28:00,17
01/01/2018 13:29:00,18.5
01/01/2018 13:30:00,17.7000007629
01/01/2018 13:31:00,17.2000007629
01/01/2018 13:32:00,-999
01/01/2018 13:33:00,17.5
01/01/2018 13:34:00,-999
01/01/2018 13:35:00,19.5
01/01/2018 13:36:00,16.6000003815
01/01/2018 13:37:00,-999
01/01/2018 13:38:00,-999
01/01/2018 13:39:00,-999
01/01/2018 13:40:00,-999
01/01/2018 13:41:00,-999
01/01/2018 13:42:00,-999
01/01/2018 13:43:00,-999
01/01/2018 13:44:00,-999
01/01/2018 13:45:00,-999
01/01/2018 13:46:00,16.3999996185
01/01/2018 13:47:00,16.2999992371
01/01/2018 13:48:00,16.5
01/01/2018 13:49:00,16.2000007629
01/01/2018 13:50:00,-999
01/01/2018 13:51:00,18
01/01/2018 13:52:00,17.2000007629
01/01/2018 13:53:00,17.7000007629
01/01/2018 13:54:00,17.1000003815
01/01/2018 13:55:00,17.2999992371
01/01/2018 13:56:00,17.2000007629
01/01/2018 13:57:00,16.8999996185
01/01/2018 13:58:00,16.6000003815
01/01/2018 13:59:00,16.7000007629
01/01/2018 14:00:00,16.7999992371
01/01/2018 14:01:00,18
01/01/2018 14:02:00,17.3999996185
01/01/2018 14:03:00,17.3999996185
01/01/2018 14:04:00,17.3999996185
01/01/2018 14:05:00,18.8999996185
01/01/2018 14:06:00,18.1000003815
01/01/2018 14:07:00,17.7999992371
01/01/2018 14:08:00,18.1000003815
01/01/2018 14:09:00,16.7999992371
01/01/2018 14:10:00,19
01/01/2018 14:11:00,19.2999992371
01/01/2018 14:12:00,18.2999992371
01/01/2018 14:13:00,19.6000003815
01/01/2018 14:14:00,-999
01/01/2018 14:15:00,-999
01/01/2018 14:16:00,-999
01/01/2018 14:17:00,-999
01/01/2018 14:18:00,-999
01/01/2018 14:19:00,22.1000003815
01/01/2018 14:20:00,-999
01/01/2018 14:21:00,-999
01/01/2018 14:22:00,-999
01/01/2018 14:23:00,-999
01/01/2018 14:24:00,-999
01/01/2018 14:25:00,-999
01/01/2018 14:26:00,20.7999992371
01/01/2018 14:27:00,-999
01/01/2018 14:28:00,19.7999992371
01/01/2018 14:29:00,19.2999992371
01/01/2018 14:30:00,-999
01/01/2018 14:31:00,-999
01/01/2018 14:32:00,-999
01/01/2018 14:33:00,-999
01/01/2018 14:34:00,-999
01/01/2018 14:35:00,-999
01/01/2018 14:36:00,-999
01/01/2018 14:37:00,21.7000007629
01/01/2018 14:38:00,-999
01/01/2018 14:39:00,-999
01/01/2018 14:40:00,-999
01/01/2018 14:41:00,-999
01/01/2018 14:42:00,-999
01/01/2018 14:43:00,-999
01/01/2018 14:44:00,-999
01/01/2018 14:45:00,-999
01/01/2018 14:46:00,-999
01/01/2018 14:47:00,-999
01/01/2018 14:48:00,20.2999992371
01/01/2018 14:49:00,-999
01/01/2018 14:50:00,-999
01/01/2018 14:51:00,-999
01/01/2018 14:52:00,-999
01/01/2018 14:53:00,-999
01/01/2018 14:54:00,-999
01/01/2018 14:55:00,-999
01/01/2018 14:56:00,-999
01/01/2018 14:57:00,-999
01/01/2018 14:58:00,-999
01/01/2018 14:59:00,-999
01/01/2018 15:00:00,-999
01/01/2018 15:01:00,20.3999996185
01/01/2018 15:02:00,19.5
01/01/2018 15:03:00,-999
01/01/2018 15:04:00,-999
01/01/2018 15:05:00,20.3999996185
01/01/2018 15:06:00,21.2000007629
01/01/2018 15:07:00,-999
01/01/2018 15:08:00,-999
01/01/2018 15:09:00,20.1000003815
01/01/2018 15:10:00,20.2000007629
01/01/2018 15:11:00,22.7000007629
01/01/2018 15:12:00,21
01/01/2018 15:13:00,23.2000007629
01/01/2018 15:14:00,-999
01/01/2018 15:15:00,-999
01/01/2018 15:16:00,-999
01/01/2018 15:17:00,-999
01/01/2018 15:18:00,21.2000007629
01/01/2018 15:19:00,21.3999996185
01/01/2018 15:20:00,-999
01/01/2018 15:21:00,23.2000007629
01/01/2018 15:22:00,-999
01/01/2018 15:23:00,21.6000003815
01/01/2018 15:24:00,20.3999996185
01/01/2018 15:25:00,21.6000003815
01/01/2018 15:26:00,23.3999996185
01/01/2018 15:27:00,22.7000007629
01/01/2018 15:28:00,21.8999996185
01/01/2018 15:29:00,22.2999992371
01/01/2018 15:30:00,22
01/01/2018 15:31:00,23.2000007629
01/01/2018 15:32:00,21.8999996185
01/01/2018 15:33:00,21.2000007629
01/01/2018 15:34:00,22.2000007629
01/01/2018 15:35:00,21.7000007629
01/01/2018 15:36:00,21.7999992371
01/01/2018 15:37:00,21.1000003815
01/01/2018 15:38:00,22.2000007629
01/01/2018 15:39:00,22.1000003815
01/01/2018 15:40:00,20.5
01/01/2018 15:41:00,21.2999992371
01/01/2018 15:42:00,22.8999996185
01/01/2018 15:43:00,21.8999996185
01/01/2018 15:44:00,22.8999996185
01/01/2018 15:45:00,24.1000003815
01/01/2018 15:46:00,22.2000007629
01/01/2018 15:47:00,21.8999996185
01/01/2018 15:48:00,21.7000007629
01/01/2018 15:49:00,20.8999996185
01/01/2018 15:50:00,22.2000007629
01/01/2018 15:51:00,22.7999992371
01/01/2018 15:52:00,22.2000007629
01/01/2018 15:53:00,22
01/01/2018 15:54:00,22
01/01/2018 15:55:00,20.2999992371
01/01/2018 15:56:00,28.1000003815
01/01/2018 15:57:00,21.6000003815
01/01/2018 15:58:00,20.7999992371
01/01/2018 15:59:00,20.2000007629
01/01/2018 16:00:00,20.7000007629
01/01/2018 16:01:00,20.1000003815
01/01/2018 16:02:00,22
01/01/2018 16:03:00,22.2999992371
01/01/2018 16:04:00,21
01/01/2018 16:05:00,28.7999992371
01/01/2018 16:06:00,21.7999992371
01/01/2018 16:07:00,20.8999996185
01/01/2018 16:08:00,21.2000007629
01/01/2018 16:09:00,21.3999996185
01/01/2018 16:10:00,20.2000007629
01/01/2018 16:11:00,22.5
01/01/2018 16:12:00,22.7000007629
01/01/2018 16:13:00,21.7999992371
01/01/2018 16:14:00,22.6000003815
01/01/2018 16:15:00,21.2999992371
01/01/2018 16:16:00,24.2000007629
01/01/2018 16:17:00,23.1000003815
01/01/2018 16:18:00,24.6000003815
01/01/2018 16:19:00,22.2000007629
01/01/2018 16:20:00,21.6000003815
01/01/2018 16:21:00,26.6000003815
01/01/2018 16:22:00,22.2000007629
01/01/2018 16:23:00,22.2999992371
01/01/2018 16:24:00,23.1000003815
01/01/2018 16:25:00,22
01/01/2018 16:26:00,23.3999996185
01/01/2018 16:27:00,22.3999996185
01/01/2018 16:28:00,21.2000007629
01/01/2018 16:29:00,24.5
01/01/2018 16:30:00,22.7000007629
01/01/2018 16:31:00,22.2999992371
01/01/2018 16:32:00,22.5
01/01/2018 16:33:00,22.2999992371
01/01/2018 16:34:00,23.3999996185
01/01/2018 16:35:00,22.5
01/01/2018 16:36:00,22.7000007629
01/01/2018 16:37:00,22.5
01/01/2018 16:38:00,24.1000003815
01/01/2018 16:39:00,22.7999992371
01/01/2018 16:40:00,22.7999992371
01/01/2018 16:41:00,22.2000007629
01/01/2018 16:42:00,23
01/01/2018 16:43:00,21.7999992371
01/01/2018 16:44:00,23.2999992371
01/01/2018 16:45:00,20.5
01/01/2018 16:46:00,21.7999992371
01/01/2018 16:47:00,25
01/01/2018 16:48:00,24
01/01/2018 16:49:00,22.7000007629
01/01/2018 16:50:00,24.1000003815
01/01/2018 16:51:00,24.3999996185
01/01/2018 16:52:00,23.5
01/01/2018 16:53:00,22.7000007629
01/01/2018 16:54:00,22.6000003815
01/01/2018 16:55:00,22.2999992371
01/01/2018 16:56:00,20.7000007629
01/01/2018 16:57:00,22.3999996185
01/01/2018 16:58:00,22
01/01/2018 16:59:00,21.2000007629
01/01/2018 17:00:00,20.8999996185
01/01/2018 17:01:00,21.6000003815
01/01/2018 17:02:00,22
01/01/2018 17:03:00,23
01/01/2018 17:04:00,20
01/01/2018 17:05:00,21.2000007629
01/01/2018 17:06:00,20.2000007629
01/01/2018 17:07:00,21.5
01/01/2018 17:08:00,21.2000007629
01/01/2018 17:09:00,20.1000003815
01/01/2018 17:10:00,21.3999996185
01/01/2018 17:11:00,21
01/01/2018 17:12:00,21.3999996185
01/01/2018 17:13:00,21.7999992371
01/01/2018 17:14:00,22.8999996185
01/01/2018 17:15:00,22.1000003815
01/01/2018 17:16:00,20.6000003815
01/01/2018 17:17:00,22.6000003815
01/01/2018 17:18:00,20.8999996185
01/01/2018 17:19:00,21.7999992371
01/01/2018 17:20:00,20.2000007629
01/01/2018 17:21:00,21.2999992371
01/01/2018 17:22:00,22.2000007629
01/01/2018 17:23:00,21.5
01/01/2018 17:24:00,20.7000007629
01/01/2018 17:25:00,20.6000003815
01/01/2018 17:26:00,21.3999996185
01/01/2018 17:27:00,19.7999992371
01/01/2018 17:28:00,20
01/01/2018 17:29:00,20.8999996185
01/01/2018 17:30:00,19.8999996185
01/01/2018 17:31:00,19.2999992371
01/01/2018 17:32:00,21.3999996185
01/01/2018 17:33:00,20.6000003815
01/01/2018 17:34:00,29
01/01/2018 17:35:00,20.2000007629
01/01/2018 17:36:00,24.1000003815
01/01/2018 17:37:00,21.7999992371
01/01/2018 17:38:00,19.8999996185
01/01/2018 17:39:00,20.1000003815
01/01/2018 17:40:00,19.5
01/01/2018 17:41:00,20.1000003815
01/01/2018 17:42:00,19.7000007629
01/01/2018 17:43:00,20.7999992371
01/01/2018 17:44:00,19
01/01/2018 17:45:00,20.3999996185
01/01/2018 17:46:00,18.7000007629
01/01/2018 17:47:00,20.2000007629
01/01/2018 17:48:00,19.7000007629
01/01/2018 17:49:00,19.8999996185
01/01/2018 17:50:00,19.2999992371
01/01/2018 17:51:00,18.2999992371
01/01/2018 17:52:00,18
01/01/2018 17:53:00,19.7000007629
01/01/2018 17:54:00,20.6000003815
01/01/2018 17:55:00,27.5
01/01/2018 17:56:00,23.2999992371
01/01/2018 17:57:00,23.2999992371
01/01/2018 17:58:00,22.8999996185
01/01/2018 17:59:00,23.1000003815
01/01/2018 18:00:00,21.5
01/01/2018 18:01:00,22.3999996185
01/01/2018 18:02:00,22.2000007629
01/01/2018 18:03:00,22.7000007629
01/01/2018 18:04:00,20.6000003815
01/01/2018 18:05:00,20.7999992371
01/01/2018 18:06:00,20.1000003815
01/01/2018 18:07:00,20.8999996185
01/01/2018 18:08:00,25.7000007629
01/01/2018 18:09:00,23
01/01/2018 18:10:00,21.5
01/01/2018 18:11:00,25.1000003815
01/01/2018 18:12:00,22
01/01/2018 18:13:00,22
01/01/2018 18:14:00,23.8999996185
01/01/2018 18:15:00,22.3999996185
01/01/2018 18:16:00,21.8999996185
01/01/2018 18:17:00,24.5
01/01/2018 18:18:00,21.8999996185
01/01/2018 18:19:00,23.1000003815
01/01/2018 18:20:00,36
01/01/2018 18:21:00,21.8999996185
01/01/2018 18:22:00,22.7999992371
01/01/2018 18:23:00,22.2999992371
01/01/2018 18:24:00,22.6000003815
01/01/2018 18:25:00,22.7000007629
01/01/2018 18:26:00,23.1000003815
01/01/2018 18:27:00,23.3999996185
01/01/2018 18:28:00,23.1000003815
01/01/2018 18:29:00,23.7999992371
01/01/2018 18:30:00,23.7000007629
01/01/2018 18:31:00,24.7999992371
01/01/2018 18:32:00,23.2000007629
01/01/2018 18:33:00,23.2000007629
01/01/2018 18:34:00,23.7000007629
01/01/2018 18:35:00,23.2999992371
01/01/2018 18:36:00,23.2999992371
01/01/2018 18:37:00,23.1000003815
01/01/2018 18:38:00,23.7000007629
01/01/2018 18:39:00,23
01/01/2018 18:40:00,22.7000007629
01/01/2018 18:41:00,35.0999984741
01/01/2018 18:42:00,22.5
01/01/2018 18:43:00,23.6000003815
01/01/2018 18:44:00,22.5
01/01/2018 18:45:00,23.2000007629
01/01/2018 18:46:00,22.2000007629
01/01/2018 18:47:00,22.6000003815
01/01/2018 18:48:00,22.5
01/01/2018 18:49:00,22.8999996185
01/01/2018 18:50:00,21.2999992371
01/01/2018 18:51:00,22.2000007629
01/01/2018 18:52:00,22.2000007629
01/01/2018 18:53:00,22.3999996185
01/01/2018 18:54:00,21.7000007629
01/01/2018 18:55:00,21.2999992371
01/01/2018 18:56:00,23.8999996185
01/01/2018 18:57:00,21.5
01/01/2018 18:58:00,22.3999996185
01/01/2018 18:59:00,21.6000003815
01/01/2018 19:00:00,22.1000003815
01/01/2018 19:01:00,23.2000007629
01/01/2018 19:02:00,21.7000007629
01/01/2018 19:03:00,22.6000003815
01/01/2018 19:04:00,26.3999996185
01/01/2018 19:05:00,22.1000003815
01/01/2018 19:06:00,26.3999996185
01/01/2018 19:07:00,23.2999992371
01/01/2018 19:08:00,25.3999996185
01/01/2018 19:09:00,25.5
01/01/2018 19:10:00,26.2000007629
01/01/2018 19:11:00,24.7000007629
01/01/2018 19:12:00,26.3999996185
01/01/2018 19:13:00,24.6000003815
01/01/2018 19:14:00,27.1000003815
01/01/2018 19:15:00,26.3999996185
01/01/2018 19:16:00,26
01/01/2018 19:17:00,26.8999996185
01/01/2018 19:18:00,25.5
01/01/2018 19:19:00,25.8999996185
01/01/2018 19:20:00,26.8999996185
01/01/2018 19:21:00,28.7000007629
01/01/2018 19:22:00,27.6000003815
01/01/2018 19:23:00,27.3999996185
01/01/2018 19:24:00,28.3999996185
01/01/2018 19:25:00,28
01/01/2018 19:26:00,27.2999992371
01/01/2018 19:27:00,25.7000007629
01/01/2018 19:28:00,26.5
01/01/2018 19:29:00,27.2999992371
01/01/2018 19:30:00,27
01/01/2018 19:31:00,26.7000007629
01/01/2018 19:32:00,26.7999992371
01/01/2018 19:33:00,27.2000007629
01/01/2018 19:34:00,26.2000007629
01/01/2018 19:35:00,27.2000007629
01/01/2018 19:36:00,27.6000003815
01/01/2018 19:37:00,28
01/01/2018 19:38:00,26
01/01/2018 19:39:00,26.3999996185
01/01/2018 19:40:00,27.2999992371
01/01/2018 19:41:00,28.2999992371
01/01/2018 19:42:00,27.5
01/01/2018 19:43:00,27.7999992371
01/01/2018 19:44:00,28.2999992371
01/01/2018 19:45:00,27.5
01/01/2018 19:46:00,28.2000007629
01/01/2018 19:47:00,29.6000003815
01/01/2018 19:48:00,28.3999996185
01/01/2018 19:49:00,29
01/01/2018 19:50:00,27.7999992371
01/01/2018 19:51:00,28.5
01/01/2018 19:52:00,28
01/01/2018 19:53:00,29
01/01/2018 19:54:00,28.7999992371
01/01/2018 19:55:00,29.7999992371
01/01/2018 19:56:00,30
01/01/2018 19:57:00,28.7000007629
01/01/2018 19:58:00,29.6000003815
01/01/2018 19:59:00,29.8999996185
01/01/2018 20:00:00,29.2000007629
01/01/2018 20:01:00,29.2000007629
01/01/2018 20:02:00,30.5
01/01/2018 20:03:00,30.8999996185
01/01/2018 20:04:00,30.6000003815
01/01/2018 20:05:00,29
01/01/2018 20:06:00,29.7999992371
01/01/2018 20:07:00,28.8999996185
01/01/2018 20:08:00,30.2000007629
01/01/2018 20:09:00,29.7999992371
01/01/2018 20:10:00,30.2999992371
01/01/2018 20:11:00,30.5
01/01/2018 20:12:00,30.5
01/01/2018 20:13:00,31.5
01/01/2018 20:14:00,31.2000007629
01/01/2018 20:15:00,30.1000003815
01/01/2018 20:16:00,30.2000007629
01/01/2018 20:17:00,29.7999992371
01/01/2018 20:18:00,31.7000007629
01/01/2018 20:19:00,29.8999996185
01/01/2018 20:20:00,32
01/01/2018 20:21:00,31
01/01/2018 20:22:00,31.3999996185
01/01/2018 20:23:00,32.2999992371
01/01/2018 20:24:00,30.7999992371
01/01/2018 20:25:00,30.2999992371
01/01/2018 20:26:00,30.7000007629
01/01/2018 20:27:00,30.7999992371
01/01/2018 20:28:00,29.3999996185
01/01/2018 20:29:00,31.2000007629
01/01/2018 20:30:00,29.1000003815
01/01/2018 20:31:00,32
01/01/2018 20:32:00,30.6000003815
01/01/2018 20:33:00,30.1000003815
01/01/2018 20:34:00,31
01/01/2018 20:35:00,30.2999992371
01/01/2018 20:36:00,30.8999996185
01/01/2018 20:37:00,31.1000003815
01/01/2018 20:38:00,31.5
01/01/2018 20:39:00,30.2000007629
01/01/2018 20:40:00,30.2999992371
01/01/2018 20:41:00,30.3999996185
01/01/2018 20:42:00,31.7999992371
01/01/2018 20:43:00,30.3999996185
01/01/2018 20:44:00,30.1000003815
01/01/2018 20:45:00,31.1000003815
01/01/2018 20:46:00,30.3999996185
01/01/2018 20:47:00,30.2999992371
01/01/2018 20:48:00,31.2000007629
01/01/2018 20:49:00,30
01/01/2018 20:50:00,30.7000007629
01/01/2018 20:51:00,31.6000003815
01/01/2018 20:52:00,32.2999992371
01/01/2018 20:53:00,31.6000003815
01/01/2018 20:54:00,33.5
01/01/2018 20:55:00,31.7999992371
01/01/2018 20:56:00,31.8999996185
01/01/2018 20:57:00,32.0999984741
01/01/2018 20:58:00,33.4000015259
01/01/2018 20:59:00,32.7000007629
01/01/2018 21:00:00,31.8999996185
01/01/2018 21:01:00,31.7000007629
01/01/2018 21:02:00,34.4000015259
01/01/2018 21:03:00,31.3999996185
01/01/2018 21:04:00,32.4000015259
01/01/2018 21:05:00,32.2999992371
01/01/2018 21:06:00,31.7999992371
01/01/2018 21:07:00,30.3999996185
01/01/2018 21:08:00,32.4000015259
01/01/2018 21:09:00,31.1000003815
01/01/2018 21:10:00,30.8999996185
01/01/2018 21:11:00,31.3999996185
01/01/2018 21:12:00,31.7000007629
01/01/2018 21:13:00,31.1000003815
01/01/2018 21:14:00,31.7999992371
01/01/2018 21:15:00,31.1000003815
01/01/2018 21:16:00,30.2000007629
01/01/2018 21:17:00,31
01/01/2018 21:18:00,30.7999992371
01/01/2018 21:19:00,30.3999996185
01/01/2018 21:20:00,32.0999984741
01/01/2018 21:21:00,32
01/01/2018 21:22:00,31.7000007629
01/01/2018 21:23:00,32.5999984741
01/01/2018 21:24:00,30.5
01/01/2018 21:25:00,31.5
01/01/2018 21:26:00,32.5
01/01/2018 21:27:00,30.6000003815
01/01/2018 21:28:00,31.2999992371
01/01/2018 21:29:00,31.3999996185
01/01/2018 21:30:00,32.5
01/01/2018 21:31:00,34.0999984741
01/01/2018 21:32:00,34.0999984741
01/01/2018 21:33:00,33.2999992371
01/01/2018 21:34:00,33.0999984741
01/01/2018 21:35:00,33.9000015259
01/01/2018 21:36:00,32.2999992371
01/01/2018 21:37:00,33.5999984741
01/01/2018 21:38:00,33
01/01/2018 21:39:00,33.7000007629
01/01/2018 21:40:00,33.4000015259
01/01/2018 21:41:00,32.7000007629
01/01/2018 21:42:00,32.5
01/01/2018 21:43:00,33.4000015259
01/01/2018 21:44:00,34.9000015259
01/01/2018 21:45:00,32.9000015259
01/01/2018 21:46:00,34.2000007629
01/01/2018 21:47:00,33.5999984741
01/01/2018 21:48:00,33
01/01/2018 21:49:00,34.5
01/01/2018 21:50:00,34.0999984741
01/01/2018 21:51:00,34.0999984741
01/01/2018 21:52:00,33.5999984741
01/01/2018 21:53:00,33.2000007629
01/01/2018 21:54:00,34.0999984741
01/01/2018 21:55:00,32.2000007629
01/01/2018 21:56:00,33.2000007629
01/01/2018 21:57:00,33.0999984741
01/01/2018 21:58:00,32.2999992371
01/01/2018 21:59:00,33.4000015259
01/01/2018 22:00:00,32.2000007629
01/01/2018 22:01:00,32.2000007629
01/01/2018 22:02:00,32
01/01/2018 22:03:00,32.4000015259
01/01/2018 22:04:00,32.4000015259
01/01/2018 22:05:00,32.2999992371
01/01/2018 22:06:00,34
01/01/2018 22:07:00,33.7999992371
01/01/2018 22:08:00,33.4000015259
01/01/2018 22:09:00,33.5
01/01/2018 22:10:00,33.0999984741
01/01/2018 22:11:00,32.2999992371
01/01/2018 22:12:00,32.5
01/01/2018 22:13:00,32.4000015259
01/01/2018 22:14:00,32.5
01/01/2018 22:15:00,32.2000007629
01/01/2018 22:16:00,31.7000007629
01/01/2018 22:17:00,31.6000003815
01/01/2018 22:18:00,31.7000007629
01/01/2018 22:19:00,32.2999992371
01/01/2018 22:20:00,31.8999996185
01/01/2018 22:21:00,31.2999992371
01/01/2018 22:22:00,31.5
01/01/2018 22:23:00,31.5
01/01/2018 22:24:00,31.7999992371
01/01/2018 22:25:00,31.3999996185
01/01/2018 22:26:00,32
01/01/2018 22:27:00,30.7999992371
01/01/2018 22:28:00,31.8999996185
01/01/2018 22:29:00,31
01/01/2018 22:30:00,30.2000007629
01/01/2018 22:31:00,31.2999992371
01/01/2018 22:32:00,30.8999996185
01/01/2018 22:33:00,31
01/01/2018 22:34:00,30.7999992371
01/01/2018 22:35:00,31.3999996185
01/01/2018 22:36:00,31.8999996185
01/01/2018 22:37:00,30
01/01/2018 22:38:00,30.6000003815
01/01/2018 22:39:00,29.7000007629
01/01/2018 22:40:00,30.5
01/01/2018 22:41:00,30.5
01/01/2018 22:42:00,30.2999992371
01/01/2018 22:43:00,30
01/01/2018 22:44:00,30.3999996185
01/01/2018 22:45:00,30.2999992371
01/01/2018 22:46:00,30.2999992371
01/01/2018 22:47:00,29.8999996185
01/01/2018 22:48:00,30.2999992371
01/01/2018 22:49:00,31.3999996185
01/01/2018 22:50:00,30.2000007629
01/01/2018 22:51:00,29.7000007629
01/01/2018 22:52:00,31.3999996185
01/01/2018 22:53:00,30.2999992371
01/01/2018 22:54:00,31.3999996185
01/01/2018 22:55:00,30.1000003815
01/01/2018 22:56:00,31.8999996185
01/01/2018 22:57:00,30.7999992371
01/01/2018 22:58:00,30.2000007629
01/01/2018 22:59:00,31.2000007629
01/01/2018 23:00:00,30.8999996185
01/01/2018 23:01:00,31
01/01/2018 23:02:00,30.6000003815
01/01/2018 23:03:00,31.2999992371
01/01/2018 23:04:00,31
01/01/2018 23:05:00,30.3999996185
01/01/2018 23:06:00,30.3999996185
01/01/2018 23:07:00,31.5
01/01/2018 23:08:00,30.5
01/01/2018 23:09:00,30.8999996185
01/01/2018 23:10:00,31
01/01/2018 23:11:00,30.6000003815
01/01/2018 23:12:00,32.0999984741
01/01/2018 23:13:00,29.6000003815
01/01/2018 23:14:00,31
01/01/2018 23:15:00,31.5
01/01/2018 23:16:00,30.6000003815
01/01/2018 23:17:00,30.3999996185
01/01/2018 23:18:00,30.3999996185
01/01/2018 23:19:00,31.2000007629
01/01/2018 23:20:00,30.7000007629
01/01/2018 23:21:00,30.1000003815
01/01/2018 23:22:00,30.2999992371
01/01/2018 23:23:00,29.8999996185
01/01/2018 23:24:00,30
01/01/2018 23:25:00,31.1000003815
01/01/2018 23:26:00,31
01/01/2018 23:27:00,30.3999996185
01/01/2018 23:28:00,30.6000003815
01/01/2018 23:29:00,30.8999996185
01/01/2018 23:30:00,31.5
01/01/2018 23:31:00,30.7000007629
01/01/2018 23:32:00,30.7000007629
01/01/2018 23:33:00,32
01/01/2018 23:34:00,31.8999996185
01/01/2018 23:35:00,33.7000007629
01/01/2018 23:36:00,32.4000015259
01/01/2018 23:37:00,32.0999984741
01/01/2018 23:38:00,31.7999992371
01/01/2018 23:39:00,32.2000007629
01/01/2018 23:40:00,31.7000007629
01/01/2018 23:41:00,32.0999984741
01/01/2018 23:42:00,32
01/01/2018 23:43:00,32.5999984741
01/01/2018 23:44:00,33.0999984741
01/01/2018 23:45:00,32.9000015259
01/01/2018 23:46:00,31.2000007629
01/01/2018 23:47:00,32.7999992371
01/01/2018 23:48:00,32.7999992371
01/01/2018 23:49:00,31.5
01/01/2018 23:50:00,31.7999992371
01/01/2018 23:51:00,31.1000003815
